"op","dms_update_ts","id","name","organizationid","assetnumber","description","url","ipaddress","longitude","latitude","enabled","schema_name","table_name","ingest_hour","ingest_year","ingest_month","ingest_day"
"I","2021-07-06 01:49:42.338366","427","Cam297","1","297","","","","138.583624","-34.874181","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.338374","428","Cam298","1","298","","","","138.583689","-34.874885","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.338490","429","Cam 1160","1","1160","","","","138.595598","-34.760001","true","dbo","Cameras","11","2021","07","06"
"D","2021-09-13 01:47:22.966719","195","Cam310","1","310","","","","138.617477","-34.847301","true","dbo","Cameras","11","2021","09","13"
"D","2021-09-13 01:50:25.219353","119","Cam202","1","202","","","","138.617157","-34.847054","true","dbo","Cameras","11","2021","09","13"
"I","2021-09-13 01:49:23.170289","430","Cam236","1","236","","","","138.617285","-34.847175","true","dbo","Cameras","11","2021","09","13"
"I","2021-07-06 01:49:42.287162","2","Cam1","1","1","","","","138.564392","-35.022221","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287184","3","Cam2","1","2","","","","138.562424","-35.023056","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287192","4","Cam3","1","3","","","","138.558884","-35.023819","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287201","5","Cam4","1","4","","","","138.560104","-35.02293","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287209","6","Cam5","1","5","","","","138.557556","-35.026756","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287220","7","Cam6","1","6","","","","138.556427","-35.027027","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287229","8","Cam7","1","7","","","","138.558517","-35.025421","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287237","9","Cam8","1","8","","","","138.555328","-35.029518","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287245","10","Cam9","1","9","","","","138.555649","-35.033623","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287253","11","Cam10","1","10","","","","138.55809","-35.036591","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287262","12","Cam11","1","11","","","","138.556671","-35.040379","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297629","13","Cam12","1","12","","","","138.554718","-35.040821","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297648","14","Cam13","1","13","","","","138.551514","-35.044529","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297658","15","Cam14","1","14","","","","138.546921","-35.04958","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297666","16","Cam15","1","15","","","","138.546616","-35.055264","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297676","17","Cam16","1","16","","","","138.545898","-35.054401","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297686","18","Cam17","1","17","","","","138.544891","-35.058838","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297709","19","Cam18","1","18","","","","138.545731","-35.063934","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297745","20","Cam19","1","19","","","","138.545685","-35.069328","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297753","21","Cam20","1","20","","","","138.543564","-35.073372","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.298561","22","Cam21","1","21","","","","138.544327","-35.076427","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.298570","23","Cam23","1","23","","","","138.543915","-35.079529","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304305","24","Cam24","1","24","","","","138.546005","-35.081226","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304352","25","Cam26","1","26","","","","138.543793","-35.077938","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304365","26","Cam27","1","27","","","","138.544159","-35.083069","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304373","27","Cam28","1","28","","","","138.533813","-35.087982","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304381","28","Cam29","1","29","","","","138.531281","-35.088722","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304389","29","Cam30","1","30","","","","138.523285","-35.092392","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304398","30","Cam31","1","31","","","","138.516266","-35.098518","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304406","31","Cam32","1","32","","","","138.514648","-35.101177","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304414","32","Cam33","1","33","","","","138.510376","-35.103966","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304422","33","Cam34","1","34","","","","138.510803","-35.10519","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304430","34","Cam35","1","35","","","","138.51059","-35.105824","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304439","35","Cam36","1","36","","","","138.50975","-35.105778","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304447","36","Cam37","1","37","","","","138.510773","-35.107075","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304455","37","Cam38","1","38","","","","138.509323","-35.109222","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304463","38","Cam39","1","39","","","","138.50885","-35.110603","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304471","39","Cam40","1","40","","","","138.509918","-35.115273","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304480","40","Cam41","1","41","","","","138.509506","-35.118168","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304488","41","Cam42","1","42","","","","138.507126","-35.122421","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304496","42","Cam43","1","43","","","","138.505173","-35.127899","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304504","43","Cam44","1","44","","","","138.504913","-35.135155","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304512","44","Cam45","1","45","","","","138.506088","-35.136135","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304521","45","Cam46","1","46","","","","138.506027","-35.137634","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304529","46","Cam47","1","47","","","","138.506989","-35.137589","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304537","47","Cam48","1","48","","","","138.50444","-35.137676","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304546","48","Cam50","1","50","","","","138.505127","-35.140911","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304554","49","Cam51","1","51","","","","138.504929","-35.143353","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304562","50","Cam52","1","52","","","","138.505173","-35.146645","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304570","51","Cam53","1","53","","","","138.505341","-35.152065","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304578","52","Cam54","1","54","","","","138.505981","-35.158676","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304586","53","Cam55","1","55","","","","138.506958","-35.162334","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304595","54","Cam56","1","56","","","","138.508072","-35.164959","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304603","55","Cam57","1","57","","","","138.509155","-35.166035","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304612","56","Cam58","1","58","","","","138.507675","-35.166245","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304620","57","Cam65","1","65","","","","138.675995","-34.973","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304628","58","Cam66","1","66","","","","138.674896","-34.972801","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304638","59","Cam67","1","67","","","","138.674103","-34.972801","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304647","60","Cam69","1","69","","","","138.678711","-34.978024","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304655","61","Cam75","1","75","","","","138.679092","-34.970001","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304664","62","Cam76","1","76","","","","138.679703","-34.971001","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304673","63","Cam77","1","77","","","","138.682465","-34.972328","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304682","64","Cam78","1","78","","","","138.644089","-34.964123","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304690","65","Cam79","1","79","","","","138.680298","-34.972","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304698","66","Cam80","1","80","","","","138.644089","-34.964123","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304707","67","Cam81","1","81","","","","138.680893","-34.973","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304716","68","Cam82","1","82","","","","138.681503","-34.973999","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304724","69","Cam83","1","83","","","","138.679337","-34.976173","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304732","70","Cam88","1","88","","","","138.676407","-34.9785","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304741","71","Cam89","1","89","","","","138.675797","-34.977501","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304753","72","Cam90","1","90","","","","138.644089","-34.964123","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304762","73","Cam91","1","91","","","","138.644089","-34.964123","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304770","74","Cam92","1","92","","","","138.675201","-34.976501","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305223","75","Cam93","1","93","","","","138.644089","-34.964123","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305234","76","Cam94","1","94","","","","138.674606","-34.975498","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305245","77","Cam95","1","95","","","","138.673996","-34.974499","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305254","78","Cam96","1","96","","","","138.673355","-34.974125","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305262","79","Cam100","1","100","","http://www.google.com.au","","138.678101","-34.9715","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305273","80","Cam101","1","101","","","","138.675507","-34.974998","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305283","81","Cam102","1","102","","","","138.678894","-34.972488","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305432","82","Cam103","1","103","","","","138.676407","-34.976501","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305443","83","Cam104","1","104","","","","138.679993","-34.9744","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305452","84","Cam105","1","105","","","","138.677307","-34.978001","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305461","85","Cam108","1","108","","","","138.644333","-34.960609","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305469","86","Cam109","1","109","","","","138.644379","-34.963097","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305478","87","Cam110","1","110","","","","138.64798","-34.965755","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305487","88","Cam111","1","111","","","","138.648926","-34.970654","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305495","89","Cam112","1","112","","","","138.653168","-34.973804","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305504","90","Cam113","1","113","","","","138.659668","-34.970066","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305512","91","Cam114","1","114","","","","138.666321","-34.966366","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305520","92","Cam115","1","115","","","","138.672256","-34.968254","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305529","93","Cam116","1","116","","","","138.676712","-34.971428","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305537","94","Cam117","1","117","","","","138.681198","-34.970001","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305546","95","Cam118","1","118","","","","138.682098","-34.9715","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305554","96","Cam119","1","119","","","","138.682999","-34.973","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305562","97","Cam120","1","120","","","","138.674805","-34.979","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305570","98","Cam121","1","121","","","","138.673904","-34.977501","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305579","99","Cam122","1","122","","","","138.673004","-34.976002","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305587","100","Cam123","1","123","","","","138.679703","-34.9771","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305596","101","Cam124","1","124","","","","138.684174","-34.978554","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305604","102","Cam125","1","125","","","","138.683594","-34.981686","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305613","103","Cam126","1","126","","","","138.685684","-34.983421","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305622","104","Cam127","1","127","","","","138.688934","-34.984577","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305630","105","Cam128","1","128","","","","138.695831","-34.989304","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305638","106","Cam129","1","129","","","","138.695465","-34.99427","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305647","107","Cam130","1","130","","","","138.703308","-34.998566","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305655","108","Cam131","1","131","","","","138.708633","-34.998749","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305664","109","Cam132","1","132","","","","138.710159","-34.998363","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305672","110","Cam135","1","135","","","","138.715347","-35.001995","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305681","111","Cam136","1","136","","","","138.719101","-35.001572","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305689","112","Cam137","1","137","","","","138.721375","-35.000893","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305697","113","Cam138","1","138","","","","138.728546","-34.998089","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305705","114","Cam139","1","139","","","","138.732971","-34.995247","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305714","115","Cam140","1","140","","","","138.735016","-34.994644","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305723","116","Cam141","1","141","","","","138.740173","-34.995213","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305731","117","Cam200","1","200","","","","138.614548","-34.887791","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305739","118","Cam201","1","201","","","","138.642258","-34.931282","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305747","119","Cam202","1","202","","","","138.617157","-34.847054","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305755","120","Cam203","1","203","","","","138.581665","-34.848969","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305764","121","Cam204","1","204","","","","138.582596","-34.849072","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305772","122","Cam205","1","205","","","","138.640823","-34.914993","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305780","123","Cam206","1","206","","","","138.563766","-34.840248","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305788","124","Cam207","1","207","","","","138.641006","-34.918049","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305797","125","Cam208","1","208","","","","138.643265","-34.76366","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305806","126","Cam211","1","211","","","","138.559402","-35.017479","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305815","127","Cam212","1","212","","","","138.599213","-34.965019","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305823","128","Cam215","1","215","","","","138.600143","-34.848347","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305831","129","Cam216","1","216","","","","138.600082","-34.847542","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305840","130","Cam217","1","217","","","","138.575714","-34.929794","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305849","131","Cam218","1","218","","","","138.574432","-34.931385","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305858","132","Cam219","1","219","","","","138.569946","-34.936951","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305866","133","Cam220","1","220","","","","138.520599","-34.979679","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305875","134","Cam222","1","222","","","","138.576614","-35.010815","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305883","135","Cam223","1","223","","","","138.505096","-34.844254","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305892","136","Cam224","1","224","","","","138.607498","-34.940964","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305900","137","Cam225","1","225","","","","138.656189","-34.889004","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305908","138","Cam226","1","226","","","","138.570282","-34.932217","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305917","139","Cam227","1","227","","","","138.624786","-34.945759","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305925","140","Cam228","1","228","","","","138.547195","-34.850132","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305933","141","Cam229","1","229","","","","138.626129","-34.964928","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305941","142","Cam230","1","230","","","","138.623428","-34.92178","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305949","143","Cam231","1","231","","","","138.623428","-34.92178","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305958","144","Cam232","1","232","","","","138.563049","-34.832806","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305967","145","Cam233","1","233","","","","138.54541","-34.833603","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305975","146","Cam234","1","234","","","","138.578232","-34.90852","false","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305983","147","Cam240","1","240","","","","138.554886","-34.96701","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.305992","148","Cam241","1","241","","","","138.57869","-34.918629","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306000","149","Cam243","1","243","","","","138.527527","-34.840313","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306010","150","Cam244","1","244","","","","138.539841","-35.009712","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306018","151","Cam245","1","245","","","","138.571259","-34.942181","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306026","152","Cam246","1","246","","","","138.492523","-34.840389","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306035","153","Cam248","1","248","","","","138.55188","-34.924469","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306044","154","Cam249","1","249","","","","138.552567","-34.932297","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306052","155","Cam250","1","250","","","","138.57225","-34.958733","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306061","156","Cam251","1","251","","","","138.572067","-34.958153","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306069","157","Cam252","1","252","","","","138.537704","-34.974934","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306077","158","Cam253","1","253","","","","138.548874","-34.924446","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306086","159","Cam254","1","254","","","","138.569626","-34.923264","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306095","160","Cam255","1","255","","","","138.528198","-34.876102","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306103","161","Cam256","1","256","","","","138.528351","-34.875698","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306111","162","Cam260","1","260","","","","138.588303","-34.899323","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306120","163","Cam261","1","261","","","","138.583984","-34.90218","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306128","164","Cam262","1","262","","","","138.618881","-34.8731","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306137","165","Cam263","1","263","","","","138.619385","-34.872086","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306146","166","Cam264","1","264","","","","138.6315","-34.808983","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306154","167","Cam266","1","266","","","","138.589523","-34.949703","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306163","168","Cam267","1","267","","","","138.572983","-34.96706","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306172","169","Cam268","1","268","","","","138.574738","-34.992264","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306180","170","Cam269","1","269","","","","138.50975","-34.852501","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306189","171","Cam271","1","271","","","","138.624619","-34.940022","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306197","172","Cam272","1","272","","","","138.690308","-34.688564","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306205","173","Cam273","1","273","","","","138.690308","-34.688564","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306214","174","Cam274","1","274","","","","138.590347","-34.966549","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306222","175","Cam275","1","275","","","","138.591125","-34.965851","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306231","176","Cam276","1","276","","","","138.518021","-34.944324","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306240","177","Cam277","1","277","","","","138.51712","-34.945313","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306248","178","Cam278","1","278","","","","138.606415","-34.801361","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306257","179","Cam279","1","279","","","","138.606415","-34.801361","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306265","180","Cam281","1","281","","","","138.572327","-34.953644","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306288","181","Cam282","1","282","","","","138.571762","-34.952705","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306298","182","Cam283","1","283","","","","138.571762","-34.952705","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306307","183","Cam285","1","285","","","","138.571228","-34.953033","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306315","184","Cam286","1","286","","","","138.571289","-34.953831","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.306324","185","Cam287","1","287","","","","138.609467","-34.901287","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318342","186","Cam288","1","288","","","","138.608627","-34.901955","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318365","187","Cam289","1","289","","","","138.523407","-35.019394","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318425","188","Cam290","1","290","","","","138.597183","-34.898388","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318441","189","Cam291","1","291","","","","138.575531","-34.908367","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318448","190","Cam292","1","292","","","","138.576324","-34.909428","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318457","191","Cam293","1","293","","","","138.578247","-34.913433","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318466","192","Cam294","1","294","","","","138.577713","-34.917248","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318474","193","Cam295","1","295","","","","138.55954","-35.025909","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318482","194","Cam296","1","296","","","","138.559616","-35.025158","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318491","195","Cam310","1","310","","","","138.617477","-34.847301","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318499","196","Cam314","1","314","","","","138.602142","-34.87339","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318508","197","Cam315","1","315","","","","138.601685","-34.873886","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318516","198","Cam331","1","331","","","","138.583023","-34.941738","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318525","199","Cam339","1","339","","","","138.615524","-34.940342","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318534","200","Cam343","1","343","","","","138.615753","-34.922085","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318543","201","Cam349","1","349","","","","138.622849","-34.915737","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318551","202","Cam350","1","350","","","","138.622849","-34.915737","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318560","203","Cam351","1","351","","","","138.622849","-34.915737","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318568","204","Cam358","1","358","","","","138.639236","-34.896576","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318576","205","Cam363","1","363","","","","138.643707","-34.96249","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318584","206","Cam376","1","376","","","","138.592743","-34.991356","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318593","207","Cam389","1","389","","","","138.520004","-34.976276","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318601","208","Cam397","1","397","","","","138.66954","-34.766052","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318610","209","Cam405","1","405","","","","138.646957","-34.791653","true","dbo","Cameras","11","2021","07","06"
